title,snippet,published_date,link,authors,source
Zero tariffs? Trump reveals India’s game-changing trade proposal. 5 points,"According to Reuters, India is proposing to reduce its average tariff differential with the U.S. from 13% to below 4%. In the first phase, it ...",2025-05-15T11:45:14.000Z,https://m.economictimes.com/markets/stocks/news/zero-tariffs-trump-reveals-indias-game-changing-trade-proposal-5-points/india-makes-bold-offer/slideshow/121188539.cms,,The Economic Times
"Donald Trump says he doesn't have time to negotiate trade deals with 150 countries separately, and instead",Trump said the U.S. won't do individual trade deals anymore. He said there's no time to meet every country that wants a deal.,2025-05-17T12:32:00.000Z,https://m.economictimes.com/news/international/us/donald-trump-says-he-doesnt-have-time-to-negotiate-trade-deals-with-150-countries-separately-and-instead-plans-to-do-this-in-the-next-few-weeks/articleshow/121236195.cms,,The Economic Times
Nothing decided: S Jaishankar after Trump's 'India's zero tariffs offer' claim,India is racing to wrap up a trade deal with the United States before the 90-day tariff reprieve announced by Donald Trump on April 9 expires.,2025-05-15T11:03:54.000Z,https://www.indiatoday.in/india/story/india-rejects-donald-trump-zero-tariff-offer-s-jaishankar-us-trade-deal-2725263-2025-05-15,Sahil Sinha,India Today
"Trade Talks Trump: India Ready to Cut 100% Tariffs, US Trade Deal Coming Soon Says Trump",India-US Trade Deal: Trump claims India willing to drop tariffs on US goods; Jaishankar stresses any deal must be mutually beneficial.,2025-05-17T07:12:42.000Z,https://www.deccanherald.com/india/india-willing-to-cut-100-tariffs-trade-deal-with-new-delhi-soon-trump-3545107,,Deccan Herald
Pakistan offers zero-tariff trade deal to US amidst Donald Trump's big claim on India,"Amidst ongoing trade negotiations between the US and India, Pakistan has proposed a zero-tariff bilateral trade agreement to the United States, ...",2025-05-15T14:46:00.000Z,https://timesofindia.indiatimes.com/business/international-business/pakistan-offers-zero-tariff-trade-deal-to-us-amidst-donald-trumps-big-claim-on-india/articleshow/121192096.cms,,Times of India
'Nothing is decided': EAM Jaishankar refutes Donald Trump's 'zero tariffs' claim on India-US trade deal,"External affairs minister S Jaishankar has refuted Donald Trump's claims regarding an India-US trade deal, clarifying that negotiations are ...",2025-05-15T14:59:00.000Z,https://timesofindia.indiatimes.com/india/nothing-is-decided-eam-jaishankar-refutes-donald-trumps-zero-tariffs-claim-on-india-us-trade-deal/articleshow/121192111.cms,,Times of India
Donald Trump makes BIG claim: India has made offer to charge ‘zero tariffs’ on US goods,"US President Donald Trump has said that India is offering his country with a trade deal with zero tariffs. Speaking on Thursday at Doha, ...",2025-05-15T08:49:35.000Z,https://www.livemint.com/news/donald-trump-makes-big-claim-india-has-made-offer-to-charge-zero-tariffs-on-us-goods-11747298434259.html,"Swastika Das, Swastika Das Sharma",Mint
‘Any trade deal has to work for both countries’: Jaishankar rebuts Trump’s ‘zero tariff’ claim,"According to officials involved in the discussions, India has offered to eliminate tariffs on 60% of U.S. goods in the first phase of the deal.",2025-05-15T11:30:34.000Z,https://m.economictimes.com/news/economy/foreign-trade/any-trade-deal-has-to-work-for-both-countries-jaishankar-rebuts-trumps-zero-tariff-claim/articleshow/121188172.cms,,The Economic Times
Trump repeats zero tariffs by India claim despite Jaishankar's 'undecided' remark,Trump says India offered 100% tariff cut on US goods · New Delhi denies any decision on zero tariffs · US President says no rush to finalise trade ...,2025-05-17T08:07:54.000Z,https://www.indiatoday.in/world/us-news/story/india-willing-to-cut-all-tariffs-for-us-donald-trump-to-fox-news-glbs-2726129-2025-05-17,,India Today
US-China trade agreement: Donald Trump says he called Apple CEO Tim Cook after China tariff rollback and,President Donald Trump told reporters that he talked to Apple CEO Tim Cook after the US-China trade agreement at Geneva. US and China have ...,2025-05-15T13:55:00.000Z,https://timesofindia.indiatimes.com/technology/tech-news/us-china-trade-agreement-donald-trump-says-he-called-apple-ceo-tim-cook-after-china-tariff-roll-back-and-he-said-/articleshow/121121378.cms,,Times of India
"India downplays Trump’s ‘no tariff’ comment, says US trade talks ongoing",India on Thursday said discussions with the United States on a potential trade agreement are still in progress and stressed that any ...,2025-05-15T12:03:15.000Z,https://www.cnbctv18.com/market/india-us-trade-talks-ongoing-eam-jaishankar-donald-trump-no-tariff-comment-ws-l-19605212.htm,Sheersh Kapoor,CNBC TV18
Trump says India offered to remove all tariffs on US goods,"President Donald Trump said India has made an offer to drop tariffs on US goods, as the Asian nation negotiates a deal to avert higher ...",2025-05-15T07:50:36.000Z,https://www.deccanherald.com/india/trump-says-india-offered-to-remove-all-tariffs-on-us-goods-3541838,,Deccan Herald
US-China trade war: Trump says he is willing to travel for Xi Jinping meet after both cut tariffs in 90-day agreement,"Amid the trade war, President Donald Trump said he would be open to travelling to China to talk about foreign policy and economic issues ...",2025-05-17T03:22:07.000Z,https://www.livemint.com/news/world/uschina-trade-war-trump-says-he-is-willing-to-travel-for-xi-jinping-meet-after-both-reduced-levies-in-90-day-agreement-11747446501433.html,Garvit Bhirani,Mint
"Sensex jumps 1,330 points on trade deal hopes after Trump claims India offered to scrap all tariffs","The Sensex on Thursday has jumped 1,300 points after Donald Trump claimed that India had offered the United States a 'zero-tariffs' trade deal.",2025-05-15T09:27:57.000Z,https://www.hindustantimes.com/india-news/sensex-jumps-1-330-points-on-trade-deal-hopes-after-trumps-india-tariff-claim-101747300504914.html,,Hindustan Times
Trump says India has offered US a trade deal with ‘basically no tariffs’,"Trump says India has offered US a trade deal with 'basically no tariffs'. The development follows Trump's earlier remarks, when he said tariff ...",2025-05-15T08:55:47.000Z,https://www.cnbctv18.com/economy/donald-trump-says-india-has-offered-us-a-trade-deal-with-basically-no-tariffs-ws-l-19605003.htm,Sheersh Kapoor,CNBC TV18
"Trump's tariff toll: Japanese exports to US slip 2% in April, trade deficit at $115 billion","In April, Japan's exports to the US declined nearly 2% due to higher US tariffs, contributing to Japan's first trade deficit in three months.",2025-05-21T07:08:00.000Z,https://timesofindia.indiatimes.com/business/international-business/trumps-tariff-toll-japanese-exports-to-us-slip-2-in-april-trade-deficit-at-115-billion/articleshow/121310224.cms,,Times of India
Trade war against China backfired? Trump admin scraps tough China tariffs when told they’d mostly hurt his,The Trump administration has paused tough tariffs on China following advice from aides indicating that the economic fallout was negatively ...,2025-05-15T13:37:20.000Z,https://m.economictimes.com/news/international/us/trade-war-against-china-backfired-trump-admin-scraps-tough-china-tariffs-when-told-theyd-mostly-hurt-his-own-people-white-house-quickly-pulls-back/articleshow/121190487.cms,,The Economic Times
Congress seeks clarification on President Trump’s ‘zero tariff’ comment,"Congress questions PM Modi's silence on Trump's claim of India agreeing to ""zero tariffs"" in trade deal with U.S..",2025-05-15T16:52:00.000Z,https://www.thehindu.com/news/national/congress-seeks-clarification-on-president-trumps-zero-tariff-comment/article69580056.ece,,The Hindu
"Trump tariffs promise a horror show for Indian movies, streaming in US",US President Donald Trump's punitive tariff proposal to force American movie industry to make films locally could leave the global media and ...,2025-05-19T00:30:09.000Z,https://www.livemint.com/industry/media/indian-film-ott-business-likely-to-be-hit-by-trump-s-trade-policies-compliance-cost-increases-price-hikes-in-the-offi-11747552127043.html,Lata Jha,Mint
Donald Trump claims India has offered zero-tariff deal in trade talks,"President Donald Trump on Thursday claimed that India has offered the United States a trade deal with “literally zero tariffs"".",2025-05-15T09:20:16.000Z,https://www.indiatoday.in/business/story/donald-trump-claims-india-offered-zero-tariff-deal-in-trade-talks-2725187-2025-05-15,Koustav Das,India Today
Trump's tariffs to test unity among allies at G7 finance ministers' summit,"There may be less agreement this year as Trump's tariffs threaten to slow growth in many of the gathered nations, including host Canada, which ...",2025-05-21T04:52:13.000Z,https://www.business-standard.com/world-news/trump-s-tariffs-to-test-unity-among-allies-at-g7-finance-ministers-summit-125052100365_1.html,,Business Standard
47 days of the 47th US president tariff-ying the world: How Donald Trump's tariffs are reshaping the glob,Donald Trump's return to the White House has triggered global economic turmoil through aggressive tariffs and trade recalibrations. These ...,2025-05-20T15:17:00.000Z,https://timesofindia.indiatimes.com/business/international-business/donald-trump-tariffs-impact-2025-global-economy-trade-war-inflation-supply-chain-india-china-canada/articleshow/121295671.cms,,Times of India
India expects multi-phase trade deal with US as talks proceed,India and US are in talks for a trade agreement. The deal may happen in three stages. An initial agreement is expected before July.,2025-05-20T01:46:40.000Z,https://m.economictimes.com/news/economy/foreign-trade/india-expects-multi-phase-trade-deal-with-us-as-talks-proceed/articleshow/121279792.cms,"Shruti Srivastava, Sudhi Ranjan Sen",The Economic Times
Japan's exports slow in April as Trump's tariffs dent shipments to the US,"Japan's exports to the U.S. declined nearly 2% in April due to tariff hikes imposed by President Trump, contributing to a trade deficit for the ...",2025-05-21T04:37:00.000Z,https://timesofindia.indiatimes.com/world/rest-of-world/japans-exports-slow-in-april-as-trumps-tariffs-dent-shipments-to-the-us/articleshow/121306466.cms,,Times of India
Trump vs India: Will Tariffs Crash Your Portfolio?,US President Donald Trump's recent announcement of new U.S. tariffs on Indian goods sent shockwaves through the stock market.,2025-05-21T04:15:09.000Z,https://www.business-standard.com/content/specials/trump-vs-india-will-tariffs-crash-your-portfolio-125051500647_1.html,,Business Standard
'Eat the Tariffs': Donald Trump tells Walmart not to charge shoppers more,"US President Donald Trump on Sunday criticised Walmart, accusing the retail giant of using tariffs as a pretext to increase prices.",2025-05-17T15:30:46.000Z,https://www.business-standard.com/world-news/eat-the-tariffs-donald-trump-tells-walmart-to-not-charge-shoppers-more-125051701270_1.html,,Business Standard
Donald Trump tariffs: India wants the US to slash duties for labour-intensive sectors,External affairs minister Jaishankar stresses 'mutual benefits' as India and US near significant round of bilateral trade agreement talks.,2025-05-16T05:53:08.000Z,https://www.theweek.in/news/biz-tech/2025/05/16/donald-trump-tariffs-india-wants-the-us-to-slash-duties-for-labour-intensive-sectors.html,Nitin SJ,theweek.in
"Jaishankar counters Trump's 'zero tariff' claim, says talks still ongoing","External Affairs Minister S Jaishankar responds to US President Donald Trump's 'zero tariff' claim, stating that India-US trade talks are ...",2025-05-15T11:22:32.000Z,https://www.business-standard.com/external-affairs-defence-security/news/india-us-trade-talks-jaishankar-responds-to-trumps-zero-tariff-claim-125051501137_1.html,Nandini Singh,Business Standard
'Complicated negotiations...': EAM Jaishankar counters US President Trump's 'zero tariff' claim,"Responding to U.S. President Donald Trump's claim that India has offered a trade deal with “basically zero tariffs,” External Affairs ...",2025-05-15T13:07:22.000Z,https://m.economictimes.com/news/india/complicated-negotiations-eam-jaishankar-counters-us-president-trumps-zero-tariff-claim/videoshow/121190660.cms,,The Economic Times
